paper_id,sampling_stratum,candidate_rank,statement_class,exclusion_class,routes
PMID:39699508,Environmental_Earth,525,no_lawful_text_retained,no_lawful_text_retained,
PMID:39925077,Environmental_Earth,526,no_lawful_text_retained,no_lawful_text_retained,
PMID:41356436,Environmental_Earth,527,open_route_named_pending_listing,,zenodo:17452966=every_listed_file_is_implementation_material; figshare:29877266=anonymous_listing_with_sizes_within_caps
PMID:41408103,Environmental_Earth,528,author_request_only,author_request_only,
PMID:39374697,Environmental_Earth,529,no_lawful_text_retained,no_lawful_text_retained,
PMID:40753896,Environmental_Earth,530,no_lawful_text_retained,no_lawful_text_retained,
PMID:38987431,Environmental_Earth,531,no_lawful_text_retained,no_lawful_text_retained,
PMID:41076597,Environmental_Earth,532,no_lawful_text_retained,no_lawful_text_retained,
PMID:40207788,Environmental_Earth,533,no_deposit_named,no_deposit_named,
PMID:32302584,Environmental_Earth,534,no_lawful_text_retained,no_lawful_text_retained,
PMID:39122074,Environmental_Earth,535,no_lawful_text_retained,no_lawful_text_retained,
PMID:41496217,Environmental_Earth,536,no_lawful_text_retained,no_lawful_text_retained,
PMID:33130162,Environmental_Earth,537,no_lawful_text_retained,no_lawful_text_retained,
PMID:37850530,Environmental_Earth,538,no_lawful_text_retained,no_lawful_text_retained,
PMID:36627298,Environmental_Earth,539,author_request_only,author_request_only,
PMID:39053807,Environmental_Earth,540,no_lawful_text_retained,no_lawful_text_retained,
PMID:35672588,Environmental_Earth,541,supplement_only_unverified,supplement_only_unverified,
PMID:41314070,Environmental_Earth,542,no_lawful_text_retained,no_lawful_text_retained,
PMID:34865591,Environmental_Earth,543,no_lawful_text_retained,no_lawful_text_retained,
PMID:39058671,Environmental_Earth,544,open_route_named_pending_listing,,dryad:x95x69prm=anonymous_listing_with_sizes_within_caps
PMID:35413346,Environmental_Earth,545,no_lawful_text_retained,no_lawful_text_retained,
PMID:35143008,Environmental_Earth,546,no_lawful_text_retained,no_lawful_text_retained,
PMID:34813886,Environmental_Earth,547,no_lawful_text_retained,no_lawful_text_retained,
PMID:33640372,Environmental_Earth,548,no_lawful_text_retained,no_lawful_text_retained,
PMID:34668987,Environmental_Earth,549,no_lawful_text_retained,no_lawful_text_retained,
PMID:33465237,Environmental_Earth,550,no_lawful_text_retained,no_lawful_text_retained,
PMID:38942273,Environmental_Earth,551,no_lawful_text_retained,no_lawful_text_retained,
PMID:34399255,Environmental_Earth,552,no_lawful_text_retained,no_lawful_text_retained,
PMID:36181821,Environmental_Earth,553,no_lawful_text_retained,no_lawful_text_retained,
PMID:40590959,Environmental_Earth,554,no_lawful_text_retained,no_lawful_text_retained,
PMID:32990837,Environmental_Earth,555,no_lawful_text_retained,no_lawful_text_retained,
PMID:41297486,Environmental_Earth,556,no_lawful_text_retained,no_lawful_text_retained,
PMID:39315464,Environmental_Earth,557,no_lawful_text_retained,no_lawful_text_retained,
PMID:40907352,Environmental_Earth,558,no_lawful_text_retained,no_lawful_text_retained,
PMID:38797411,Environmental_Earth,559,no_lawful_text_retained,no_lawful_text_retained,
PMID:36502591,Environmental_Earth,560,no_lawful_text_retained,no_lawful_text_retained,
PMID:38759547,Environmental_Earth,561,no_lawful_text_retained,no_lawful_text_retained,
PMID:32028694,Environmental_Earth,562,no_deposit_named,no_deposit_named,
PMID:33349029,Environmental_Earth,563,no_lawful_text_retained,no_lawful_text_retained,
PMID:39011602,Environmental_Earth,564,no_lawful_text_retained,no_lawful_text_retained,
PMID:34176322,Environmental_Earth,565,open_route_named_pending_listing,,dryad:mcvdnck0f=anonymous_listing_with_sizes_within_caps
PMID:38716682,Environmental_Earth,566,no_deposit_named,no_deposit_named,
PMID:36586327,Environmental_Earth,567,no_lawful_text_retained,no_lawful_text_retained,
PMID:34280627,Environmental_Earth,568,no_lawful_text_retained,no_lawful_text_retained,
PMID:33969827,Environmental_Earth,569,no_lawful_text_retained,no_lawful_text_retained,
PMID:37221550,Environmental_Earth,570,open_route_named_pending_listing,,geo:GSE221198=anonymous_listing_with_sizes_within_caps
PMID:40397523,Environmental_Earth,571,no_lawful_text_retained,no_lawful_text_retained,
PMID:36279057,Environmental_Earth,572,no_lawful_text_retained,no_lawful_text_retained,
PMID:39467695,Environmental_Earth,573,no_deposit_named,no_deposit_named,
PMID:36584954,Environmental_Earth,574,no_lawful_text_retained,no_lawful_text_retained,
PMID:35152482,Environmental_Earth,575,no_lawful_text_retained,no_lawful_text_retained,
PMID:32250775,Environmental_Earth,576,no_lawful_text_retained,no_lawful_text_retained,
PMID:34968935,Environmental_Earth,577,no_lawful_text_retained,no_lawful_text_retained,
PMID:36992803,Environmental_Earth,578,no_deposit_named,no_deposit_named,
PMID:39583106,Environmental_Earth,579,no_deposit_named,no_deposit_named,
PMID:34856259,Environmental_Earth,580,no_lawful_text_retained,no_lawful_text_retained,
PMID:40782226,Environmental_Earth,581,supplement_only_unverified,supplement_only_unverified,
PMID:31927230,Environmental_Earth,582,no_lawful_text_retained,no_lawful_text_retained,
PMID:39278998,Environmental_Earth,583,no_lawful_text_retained,no_lawful_text_retained,
PMID:33433368,Environmental_Earth,584,no_lawful_text_retained,no_lawful_text_retained,
PMID:34182201,Environmental_Earth,585,no_lawful_text_retained,no_lawful_text_retained,
PMID:37697187,Environmental_Earth,586,no_lawful_text_retained,no_lawful_text_retained,
PMID:38609088,Environmental_Earth,587,no_deposit_named,no_deposit_named,
PMID:39138319,Environmental_Earth,588,supplement_only_unverified,supplement_only_unverified,
PMID:40692173,Environmental_Earth,589,open_route_named_pending_listing,,bioproject:PRJNA1208201=anonymous_listing_with_sizes_within_caps
PMID:41237147,Environmental_Earth,590,author_request_only,author_request_only,
PMID:39439356,Environmental_Earth,591,open_route_named_pending_listing,,bioproject:PRJNA1137142=anonymous_listing_with_sizes_within_caps; zenodo:13740880=every_listed_file_is_implementation_material
PMID:34599791,Environmental_Earth,592,author_request_only,author_request_only,
PMID:40244454,Environmental_Earth,593,no_lawful_text_retained,no_lawful_text_retained,
PMID:39708689,Environmental_Earth,594,no_lawful_text_retained,no_lawful_text_retained,
PMID:32090431,Environmental_Earth,595,no_deposit_named,no_deposit_named,
PMID:40349473,Environmental_Earth,596,no_lawful_text_retained,no_lawful_text_retained,
PMID:36302415,Environmental_Earth,597,no_lawful_text_retained,no_lawful_text_retained,
PMID:34834932,Environmental_Earth,598,no_deposit_named,no_deposit_named,
PMID:40553162,Environmental_Earth,599,supplement_only_unverified,supplement_only_unverified,
PMID:41115661,Environmental_Earth,600,no_deposit_named,no_deposit_named,
PMID:40560985,Environmental_Earth,601,open_route_named_pending_listing,,figshare:28225535=anonymous_listing_with_sizes_within_caps; figshare:28225493=anonymous_listing_with_sizes_within_caps; figshare:28225550=anonymous_listing_with_sizes_within_caps; figshare:28225544=anonymous_listing_with_sizes_within_caps
PMID:33008889,Environmental_Earth,602,no_lawful_text_retained,no_lawful_text_retained,
PMID:33153519,Environmental_Earth,603,no_deposit_named,no_deposit_named,
PMID:32678025,Environmental_Earth,604,supplement_only_unverified,supplement_only_unverified,
PMID:32363711,Environmental_Earth,605,no_deposit_named,no_deposit_named,
PMID:37561360,Environmental_Earth,606,open_route_named_pending_listing,,zenodo:4782538=anonymous_listing_with_sizes_within_caps
PMID:36554335,Environmental_Earth,607,no_deposit_named,no_deposit_named,
PMID:39137543,Environmental_Earth,608,no_lawful_text_retained,no_lawful_text_retained,
PMID:36178020,Environmental_Earth,609,no_lawful_text_retained,no_lawful_text_retained,
PMID:38114699,Environmental_Earth,610,no_lawful_text_retained,no_lawful_text_retained,
PMID:34699921,Environmental_Earth,611,no_lawful_text_retained,no_lawful_text_retained,
PMID:38029824,Environmental_Earth,612,no_lawful_text_retained,no_lawful_text_retained,
PMID:39326968,Environmental_Earth,613,no_lawful_text_retained,no_lawful_text_retained,
PMID:34863760,Environmental_Earth,614,no_lawful_text_retained,no_lawful_text_retained,
PMID:37982621,Environmental_Earth,615,no_lawful_text_retained,no_lawful_text_retained,
PMID:34665911,Environmental_Earth,616,no_lawful_text_retained,no_lawful_text_retained,
PMID:39459910,Environmental_Earth,617,author_request_only,author_request_only,
PMID:32473536,Environmental_Earth,618,no_lawful_text_retained,no_lawful_text_retained,
PMID:34047634,Environmental_Earth,619,no_lawful_text_retained,no_lawful_text_retained,
PMID:33529900,Environmental_Earth,620,no_lawful_text_retained,no_lawful_text_retained,
PMID:32090798,Environmental_Earth,621,no_lawful_text_retained,no_lawful_text_retained,
PMID:36111428,Environmental_Earth,622,no_lawful_text_retained,no_lawful_text_retained,
PMID:37598491,Environmental_Earth,623,no_lawful_text_retained,no_lawful_text_retained,
PMID:33710647,Environmental_Earth,624,no_deposit_named,no_deposit_named,
PMID:33501635,Environmental_Earth,625,no_lawful_text_retained,no_lawful_text_retained,
PMID:36258283,Environmental_Earth,626,no_lawful_text_retained,no_lawful_text_retained,
PMID:41292223,Environmental_Earth,627,no_lawful_text_retained,no_lawful_text_retained,
PMID:38777815,Environmental_Earth,628,open_route_named_pending_listing,above_cap,bioproject:PRJNA1024496=announced_sizes_exceed_amendment_caps
PMID:36155838,Environmental_Earth,629,supplement_only_unverified,supplement_only_unverified,
PMID:34687610,Environmental_Earth,630,no_lawful_text_retained,no_lawful_text_retained,
PMID:37327827,Environmental_Earth,631,no_lawful_text_retained,no_lawful_text_retained,
PMID:35943650,Environmental_Earth,632,supplement_only_unverified,supplement_only_unverified,
PMID:40705235,Environmental_Earth,633,supplement_only_unverified,supplement_only_unverified,
PMID:34469196,Environmental_Earth,634,open_route_named_pending_listing,above_cap,bioproject:PRJEB42046=announced_sizes_exceed_amendment_caps
PMID:36257413,Environmental_Earth,635,no_lawful_text_retained,no_lawful_text_retained,
PMID:39339870,Environmental_Earth,636,author_request_only,author_request_only,
PMID:32220774,Environmental_Earth,637,no_lawful_text_retained,no_lawful_text_retained,
PMID:38147120,Environmental_Earth,638,no_lawful_text_retained,no_lawful_text_retained,
PMID:38841779,Environmental_Earth,639,no_lawful_text_retained,no_lawful_text_retained,
PMID:38734262,Environmental_Earth,640,no_lawful_text_retained,no_lawful_text_retained,
PMID:32064897,Environmental_Earth,641,no_lawful_text_retained,no_lawful_text_retained,
PMID:41021606,Environmental_Earth,642,no_deposit_named,no_deposit_named,
PMID:39419797,Environmental_Earth,643,no_lawful_text_retained,no_lawful_text_retained,
PMID:34710271,Environmental_Earth,644,author_request_only,author_request_only,
PMID:41193553,Environmental_Earth,645,author_request_only,author_request_only,
PMID:39244573,Environmental_Earth,646,supplement_only_unverified,supplement_only_unverified,
PMID:35324903,Environmental_Earth,647,open_route_named_pending_listing,,osf:br96f=anonymous_listing_with_sizes_within_caps
PMID:34418613,Environmental_Earth,648,no_lawful_text_retained,no_lawful_text_retained,
PMID:36348239,Environmental_Earth,649,no_lawful_text_retained,no_lawful_text_retained,
PMID:41392675,Environmental_Earth,650,no_lawful_text_retained,no_lawful_text_retained,
PMID:33572837,Environmental_Earth,651,no_deposit_named,no_deposit_named,
PMID:37252987,Environmental_Earth,652,open_route_named_pending_listing,,dataverse:PRFF8V=anonymous_listing_with_sizes_within_caps
PMID:40295544,Environmental_Earth,653,supplement_only_unverified,supplement_only_unverified,
PMID:34657179,Environmental_Earth,654,no_lawful_text_retained,no_lawful_text_retained,
PMID:41402677,Environmental_Earth,655,no_lawful_text_retained,no_lawful_text_retained,
PMID:39102082,Environmental_Earth,656,no_lawful_text_retained,no_lawful_text_retained,
PMID:31978764,Environmental_Earth,657,no_lawful_text_retained,no_lawful_text_retained,
PMID:40627968,Environmental_Earth,658,no_lawful_text_retained,no_lawful_text_retained,
PMID:32669369,Environmental_Earth,659,no_deposit_named,no_deposit_named,
PMID:39447908,Environmental_Earth,660,no_lawful_text_retained,no_lawful_text_retained,
PMID:34523777,Environmental_Earth,661,no_deposit_named,no_deposit_named,
PMID:34888751,Environmental_Earth,662,no_lawful_text_retained,no_lawful_text_retained,
PMID:40511528,Environmental_Earth,663,author_request_only,author_request_only,
PMID:34272673,Environmental_Earth,664,supplement_only_unverified,supplement_only_unverified,
PMID:34280855,Environmental_Earth,665,no_lawful_text_retained,no_lawful_text_retained,
PMID:34523097,Environmental_Earth,666,no_lawful_text_retained,no_lawful_text_retained,
PMID:32734425,Environmental_Earth,667,no_lawful_text_retained,no_lawful_text_retained,
PMID:37143165,Environmental_Earth,668,code_only_deposit,code_only_deposit,
PMID:33131188,Environmental_Earth,669,no_lawful_text_retained,no_lawful_text_retained,
PMID:32652539,Environmental_Earth,670,no_lawful_text_retained,no_lawful_text_retained,
PMID:32298992,Environmental_Earth,671,no_lawful_text_retained,no_lawful_text_retained,
PMID:35212157,Environmental_Earth,672,no_deposit_named,no_deposit_named,
PMID:34253600,Environmental_Earth,673,no_lawful_text_retained,no_lawful_text_retained,
PMID:35081173,Environmental_Earth,674,open_route_named_pending_listing,,zenodo:893192=anonymous_listing_with_sizes_within_caps
PMID:32866891,Environmental_Earth,675,no_lawful_text_retained,no_lawful_text_retained,
PMID:38820152,Environmental_Earth,676,no_deposit_named,no_deposit_named,
PMID:31990959,Environmental_Earth,677,no_deposit_named,no_deposit_named,
PMID:33008945,Environmental_Earth,678,no_lawful_text_retained,no_lawful_text_retained,
PMID:33289263,Environmental_Earth,679,no_lawful_text_retained,no_lawful_text_retained,
PMID:32892239,Environmental_Earth,680,no_lawful_text_retained,no_lawful_text_retained,
PMID:36255494,Environmental_Earth,681,supplement_only_unverified,supplement_only_unverified,
PMID:39216252,Environmental_Earth,682,no_lawful_text_retained,no_lawful_text_retained,
PMID:33460111,Environmental_Earth,683,no_lawful_text_retained,no_lawful_text_retained,
PMID:37407574,Environmental_Earth,684,supplement_only_unverified,supplement_only_unverified,
PMID:39596960,Environmental_Earth,685,author_request_only,author_request_only,
PMID:38985219,Environmental_Earth,686,no_lawful_text_retained,no_lawful_text_retained,
PMID:36792827,Environmental_Earth,687,no_lawful_text_retained,no_lawful_text_retained,
PMID:34426946,Environmental_Earth,688,supplement_only_unverified,supplement_only_unverified,
PMID:38057212,Environmental_Earth,689,no_lawful_text_retained,no_lawful_text_retained,
PMID:35973495,Environmental_Earth,690,no_lawful_text_retained,no_lawful_text_retained,
PMID:36814347,Environmental_Earth,691,supplement_only_unverified,supplement_only_unverified,
PMID:41125027,Environmental_Earth,692,no_lawful_text_retained,no_lawful_text_retained,
PMID:40840415,Environmental_Earth,693,no_lawful_text_retained,no_lawful_text_retained,
PMID:37151291,Environmental_Earth,694,open_route_named_pending_listing,,figshare:20481486=anonymous_listing_with_sizes_within_caps
PMID:37796350,Environmental_Earth,695,no_lawful_text_retained,no_lawful_text_retained,
PMID:36176974,Environmental_Earth,696,author_request_only,author_request_only,
PMID:32710444,Environmental_Earth,697,no_lawful_text_retained,no_lawful_text_retained,
PMID:33632065,Environmental_Earth,698,no_lawful_text_retained,no_lawful_text_retained,
PMID:33446129,Environmental_Earth,699,author_request_only,author_request_only,
PMID:32272149,Environmental_Earth,700,no_lawful_text_retained,no_lawful_text_retained,
PMID:34526707,Environmental_Earth,701,no_lawful_text_retained,no_lawful_text_retained,
PMID:36325818,Environmental_Earth,702,no_lawful_text_retained,no_lawful_text_retained,
PMID:34444244,Environmental_Earth,703,no_deposit_named,no_deposit_named,
PMID:33907263,Environmental_Earth,704,supplement_only_unverified,supplement_only_unverified,
PMID:32891034,Environmental_Earth,705,no_lawful_text_retained,no_lawful_text_retained,
PMID:36974685,Environmental_Earth,706,no_lawful_text_retained,no_lawful_text_retained,
PMID:36178034,Environmental_Earth,707,no_lawful_text_retained,no_lawful_text_retained,
PMID:36242970,Environmental_Earth,708,no_lawful_text_retained,no_lawful_text_retained,
PMID:33582509,Environmental_Earth,709,no_lawful_text_retained,no_lawful_text_retained,
PMID:37548794,Environmental_Earth,710,no_lawful_text_retained,no_lawful_text_retained,
PMID:35457316,Environmental_Earth,711,author_request_only,author_request_only,
PMID:34854924,Environmental_Earth,712,no_lawful_text_retained,no_lawful_text_retained,
PMID:31983329,Environmental_Earth,713,no_lawful_text_retained,no_lawful_text_retained,
PMID:39113436,Environmental_Earth,714,no_lawful_text_retained,no_lawful_text_retained,
PMID:32002536,Environmental_Earth,715,no_lawful_text_retained,no_lawful_text_retained,
PMID:31988439,Environmental_Earth,716,author_request_only,author_request_only,
PMID:41276947,Environmental_Earth,717,no_lawful_text_retained,no_lawful_text_retained,
PMID:40458968,Environmental_Earth,718,no_lawful_text_retained,no_lawful_text_retained,
PMID:34755447,Environmental_Earth,719,open_route_named_pending_listing,size_unannounced,osf:tvyxz=some_or_all_files_without_announced_size
PMID:34871870,Environmental_Earth,720,no_lawful_text_retained,no_lawful_text_retained,
PMID:37355118,Environmental_Earth,721,no_lawful_text_retained,no_lawful_text_retained,
PMID:36374389,Environmental_Earth,722,no_lawful_text_retained,no_lawful_text_retained,
PMID:37160597,Environmental_Earth,723,supplement_only_unverified,supplement_only_unverified,
PMID:36767088,Environmental_Earth,724,author_request_only,author_request_only,
PMID:40974098,Environmental_Earth,725,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA1181308=listing_empty
PMID:40637906,Environmental_Earth,726,no_lawful_text_retained,no_lawful_text_retained,
PMID:36796891,Environmental_Earth,727,no_lawful_text_retained,no_lawful_text_retained,
PMID:34436639,Environmental_Earth,728,supplement_only_unverified,supplement_only_unverified,
PMID:34420392,Environmental_Earth,729,no_lawful_text_retained,no_lawful_text_retained,
PMID:40403455,Environmental_Earth,730,no_lawful_text_retained,no_lawful_text_retained,
PMID:39693981,Environmental_Earth,731,no_lawful_text_retained,no_lawful_text_retained,
PMID:32126487,Environmental_Earth,732,no_lawful_text_retained,no_lawful_text_retained,
PMID:39690858,Environmental_Earth,733,open_route_named_pending_listing,,figshare:27199266=anonymous_listing_with_sizes_within_caps; zenodo:2540861=every_listed_file_is_implementation_material
PMID:37717802,Environmental_Earth,734,no_lawful_text_retained,no_lawful_text_retained,
PMID:32005953,Environmental_Earth,735,author_request_only,author_request_only,
PMID:35329281,Environmental_Earth,736,no_deposit_named,no_deposit_named,
PMID:38745070,Environmental_Earth,737,no_lawful_text_retained,no_lawful_text_retained,
PMID:39615444,Environmental_Earth,738,no_lawful_text_retained,no_lawful_text_retained,
PMID:39700081,Environmental_Earth,739,open_route_named_pending_listing,,zenodo:8019086=anonymous_listing_with_sizes_within_caps; zenodo:13882673=anonymous_listing_with_sizes_within_caps
PMID:36640034,Environmental_Earth,740,no_lawful_text_retained,no_lawful_text_retained,
PMID:36737703,Environmental_Earth,741,open_route_named_pending_listing,listing_unavailable,bioproject:PRJEB14698=listing_empty
PMID:36073184,Environmental_Earth,742,no_lawful_text_retained,no_lawful_text_retained,
PMID:40356206,Environmental_Earth,743,open_route_named_pending_listing,,zenodo:15330848=anonymous_listing_with_sizes_within_caps
PMID:37283902,Environmental_Earth,744,no_deposit_named,no_deposit_named,
PMID:39305843,Environmental_Earth,745,no_lawful_text_retained,no_lawful_text_retained,
PMID:36651231,Environmental_Earth,746,no_lawful_text_retained,no_lawful_text_retained,
PMID:41352238,Environmental_Earth,747,no_lawful_text_retained,no_lawful_text_retained,
PMID:35897388,Environmental_Earth,748,no_deposit_named,no_deposit_named,
PMID:32133852,Environmental_Earth,749,no_lawful_text_retained,no_lawful_text_retained,
PMID:32502871,Environmental_Earth,750,no_lawful_text_retained,no_lawful_text_retained,
PMID:36958498,Environmental_Earth,751,no_lawful_text_retained,no_lawful_text_retained,
PMID:34918835,Environmental_Earth,752,code_only_deposit,code_only_deposit,
PMID:39031293,Environmental_Earth,753,no_lawful_text_retained,no_lawful_text_retained,
PMID:35680664,Environmental_Earth,754,no_lawful_text_retained,no_lawful_text_retained,
PMID:33978076,Environmental_Earth,755,no_lawful_text_retained,no_lawful_text_retained,
PMID:36307440,Environmental_Earth,756,open_route_named_pending_listing,,dataverse:GCNO77=anonymous_listing_with_sizes_within_caps
PMID:40384115,Environmental_Earth,757,no_lawful_text_retained,no_lawful_text_retained,
PMID:34656676,Environmental_Earth,758,no_lawful_text_retained,no_lawful_text_retained,
PMID:32513984,Environmental_Earth,759,open_route_named_pending_listing,,figshare:4234850=anonymous_listing_with_sizes_within_caps; dryad:83s7k=anonymous_listing_with_sizes_within_caps; zenodo:3553579=anonymous_listing_with_sizes_within_caps
PMID:36633740,Environmental_Earth,760,no_lawful_text_retained,no_lawful_text_retained,
PMID:34052493,Environmental_Earth,761,no_lawful_text_retained,no_lawful_text_retained,
PMID:32237094,Environmental_Earth,762,no_lawful_text_retained,no_lawful_text_retained,
PMID:37107618,Environmental_Earth,763,no_deposit_named,no_deposit_named,
PMID:36525194,Environmental_Earth,764,no_lawful_text_retained,no_lawful_text_retained,
PMID:39547020,Environmental_Earth,765,no_lawful_text_retained,no_lawful_text_retained,
PMID:34993811,Environmental_Earth,766,supplement_only_unverified,supplement_only_unverified,
PMID:39587311,Environmental_Earth,767,no_deposit_named,no_deposit_named,
PMID:32326522,Environmental_Earth,768,no_deposit_named,no_deposit_named,
PMID:38643789,Environmental_Earth,769,code_only_deposit,code_only_deposit,
PMID:41121493,Environmental_Earth,770,code_only_deposit,code_only_deposit,
PMID:31987326,Environmental_Earth,771,no_lawful_text_retained,no_lawful_text_retained,
PMID:39548709,Environmental_Earth,772,no_lawful_text_retained,no_lawful_text_retained,
PMID:39423896,Environmental_Earth,773,no_lawful_text_retained,no_lawful_text_retained,
PMID:34896722,Environmental_Earth,774,no_lawful_text_retained,no_lawful_text_retained,
PMID:36423300,Environmental_Earth,775,no_lawful_text_retained,no_lawful_text_retained,
PMID:34607042,Environmental_Earth,776,no_lawful_text_retained,no_lawful_text_retained,
PMID:31989311,Environmental_Earth,777,no_lawful_text_retained,no_lawful_text_retained,
PMID:40591690,Environmental_Earth,778,no_deposit_named,no_deposit_named,
PMID:41354958,Environmental_Earth,779,supplement_only_unverified,supplement_only_unverified,
PMID:38710739,Environmental_Earth,780,author_request_only,author_request_only,
PMID:35637211,Environmental_Earth,781,supplement_only_unverified,supplement_only_unverified,
PMID:41411951,Environmental_Earth,782,no_lawful_text_retained,no_lawful_text_retained,
PMID:34871902,Environmental_Earth,783,no_lawful_text_retained,no_lawful_text_retained,
PMID:36394766,Environmental_Earth,784,no_lawful_text_retained,no_lawful_text_retained,
PMID:38954067,Environmental_Earth,785,no_lawful_text_retained,no_lawful_text_retained,
PMID:40333686,Environmental_Earth,786,no_deposit_named,no_deposit_named,
PMID:36581119,Environmental_Earth,787,no_lawful_text_retained,no_lawful_text_retained,
PMID:38932483,Environmental_Earth,788,no_lawful_text_retained,no_lawful_text_retained,
PMID:36859546,Environmental_Earth,789,no_lawful_text_retained,no_lawful_text_retained,
PMID:36639410,Environmental_Earth,790,supplement_only_unverified,supplement_only_unverified,
PMID:33783650,Environmental_Earth,791,no_lawful_text_retained,no_lawful_text_retained,
PMID:34426273,Environmental_Earth,792,no_lawful_text_retained,no_lawful_text_retained,
PMID:35574654,Environmental_Earth,793,no_deposit_named,no_deposit_named,
PMID:39568238,Environmental_Earth,794,no_deposit_named,no_deposit_named,
PMID:36682236,Environmental_Earth,795,no_lawful_text_retained,no_lawful_text_retained,
PMID:34669236,Environmental_Earth,796,no_lawful_text_retained,no_lawful_text_retained,
PMID:40992312,Environmental_Earth,797,no_lawful_text_retained,no_lawful_text_retained,
PMID:39147999,Environmental_Earth,798,supplement_only_unverified,supplement_only_unverified,
PMID:40482332,Environmental_Earth,799,no_lawful_text_retained,no_lawful_text_retained,
PMID:41101783,Environmental_Earth,800,open_route_named_pending_listing,above_cap,bioproject:PRJNA1193011=announced_sizes_exceed_amendment_caps; bioproject:PRJNA945214=announced_sizes_exceed_amendment_caps
PMID:41145763,Environmental_Earth,801,no_lawful_text_retained,no_lawful_text_retained,
PMID:41206838,Environmental_Earth,802,no_lawful_text_retained,no_lawful_text_retained,
PMID:34990824,Environmental_Earth,803,no_lawful_text_retained,no_lawful_text_retained,
PMID:31923262,Environmental_Earth,804,open_route_named_pending_listing,,dryad:h5vb2=anonymous_listing_with_sizes_within_caps
PMID:36448221,Environmental_Earth,805,no_lawful_text_retained,no_lawful_text_retained,
PMID:36149554,Environmental_Earth,806,no_lawful_text_retained,no_lawful_text_retained,
PMID:41401173,Environmental_Earth,807,no_deposit_named,no_deposit_named,
PMID:34587314,Environmental_Earth,808,no_lawful_text_retained,no_lawful_text_retained,
PMID:35569652,Environmental_Earth,809,no_lawful_text_retained,no_lawful_text_retained,
PMID:39565828,Environmental_Earth,810,open_route_named_pending_listing,,bioproject:PRJNA1167893=anonymous_listing_with_sizes_within_caps
PMID:37087664,Environmental_Earth,811,no_lawful_text_retained,no_lawful_text_retained,
PMID:36343818,Environmental_Earth,812,no_lawful_text_retained,no_lawful_text_retained,
PMID:39739663,Environmental_Earth,813,code_only_deposit,code_only_deposit,
PMID:32307710,Environmental_Earth,814,no_lawful_text_retained,no_lawful_text_retained,
PMID:33475801,Environmental_Earth,815,no_lawful_text_retained,no_lawful_text_retained,
PMID:36061744,Environmental_Earth,816,open_route_named_pending_listing,,zenodo:6865934=anonymous_listing_with_sizes_within_caps
PMID:33089746,Environmental_Earth,817,no_lawful_text_retained,no_lawful_text_retained,
PMID:39103373,Environmental_Earth,818,author_request_only,author_request_only,
PMID:34672881,Environmental_Earth,819,no_lawful_text_retained,no_lawful_text_retained,
PMID:32879778,Environmental_Earth,820,no_deposit_named,no_deposit_named,
PMID:40373015,Environmental_Earth,821,open_route_named_pending_listing,,figshare:28562342=anonymous_listing_with_sizes_within_caps
PMID:36586520,Environmental_Earth,822,no_lawful_text_retained,no_lawful_text_retained,
PMID:32594455,Environmental_Earth,823,supplement_only_unverified,supplement_only_unverified,
PMID:41274973,Environmental_Earth,824,open_route_named_pending_listing,,zenodo:16980436=anonymous_listing_with_sizes_within_caps
PMID:36581613,Environmental_Earth,825,supplement_only_unverified,supplement_only_unverified,
PMID:39705946,Environmental_Earth,826,no_lawful_text_retained,no_lawful_text_retained,
PMID:41101327,Environmental_Earth,827,no_deposit_named,no_deposit_named,
PMID:36308938,Environmental_Earth,828,no_lawful_text_retained,no_lawful_text_retained,
PMID:38006771,Environmental_Earth,829,no_lawful_text_retained,no_lawful_text_retained,
PMID:37385986,Environmental_Earth,830,supplement_only_unverified,supplement_only_unverified,
PMID:35718299,Environmental_Earth,831,no_lawful_text_retained,no_lawful_text_retained,
PMID:39020035,Environmental_Earth,832,no_lawful_text_retained,no_lawful_text_retained,
PMID:40245097,Environmental_Earth,833,no_deposit_named,no_deposit_named,
PMID:34729764,Environmental_Earth,834,no_lawful_text_retained,no_lawful_text_retained,
PMID:40974668,Environmental_Earth,835,no_lawful_text_retained,no_lawful_text_retained,
PMID:37725300,Environmental_Earth,836,no_lawful_text_retained,no_lawful_text_retained,
PMID:33893328,Environmental_Earth,837,code_only_deposit,code_only_deposit,
PMID:40267735,Environmental_Earth,838,no_lawful_text_retained,no_lawful_text_retained,
PMID:39675334,Environmental_Earth,839,no_lawful_text_retained,no_lawful_text_retained,
PMID:35802034,Environmental_Earth,840,no_lawful_text_retained,no_lawful_text_retained,
PMID:32393236,Environmental_Earth,841,open_route_named_pending_listing,above_cap,bioproject:PRJNA550233=announced_sizes_exceed_amendment_caps
PMID:33830644,Environmental_Earth,842,no_deposit_named,no_deposit_named,
PMID:34287525,Environmental_Earth,843,no_lawful_text_retained,no_lawful_text_retained,
PMID:35588847,Environmental_Earth,844,no_lawful_text_retained,no_lawful_text_retained,
PMID:36057058,Environmental_Earth,845,no_lawful_text_retained,no_lawful_text_retained,
PMID:34622482,Environmental_Earth,846,no_lawful_text_retained,no_lawful_text_retained,
PMID:41376787,Environmental_Earth,847,no_deposit_named,no_deposit_named,
PMID:36210576,Environmental_Earth,848,no_lawful_text_retained,no_lawful_text_retained,
