paper_id,pmid,doi,epj_fields,source_record_ids,record_multiplicity,pub_year,epj_code_statement_detected,epj_data_statement_detected,epj_pmc_retrieval_flag,epj_commercial_detected,epj_open_source_detected,sampling_stratum
PMID:41401173,41401173,10.1371/journal.pone.0338605,Environmental_Earth,epj-09365,1,2025,False,False,True,False,False,Environmental_Earth
PMID:41401219,41401219,10.1371/journal.pcbi.1012873,Computational_Science,epj-08513,1,2025,False,False,True,False,True,Computational_Science
PMID:41401448,41401448,10.33321/cdi.2025.49.063,Biomedical_Basic,epj-01010,1,2025,False,False,False,False,False,Biomedical_Basic
PMID:41401662,41401662,10.1016/j.chroma.2025.466593,Chemistry_Materials,epj-04158,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41401859,41401859,10.1016/j.ijbiomac.2025.149694,Chemistry_Materials,epj-03796,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41401879,41401879,10.1016/j.micpath.2025.108245,Chemistry_Materials,epj-03872,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41401902,41401902,10.1016/j.neuropharm.2025.110808,Chemistry_Materials,epj-03066,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41402177,41402177,10.1016/j.acra.2025.11.044,Computational_Science,epj-07276,1,2026,False,False,False,False,False,Computational_Science
PMID:41402654,41402654,10.1007/s00216-025-06273-5,Biomedical_Basic,epj-00588,1,2026,False,False,True,True,False,Biomedical_Basic
PMID:41402677,41402677,10.1007/s10661-025-14856-z,Environmental_Earth,epj-09264,1,2025,False,False,False,False,False,Environmental_Earth
PMID:41405973,41405973,10.2196/82369,Computational_Science,epj-08238,1,2025,False,False,True,False,False,Computational_Science
PMID:41406149,41406149,10.1371/journal.pone.0337619,Computational_Science,epj-07378,1,2025,True,False,True,False,True,Computational_Science
PMID:41406794,41406794,10.1016/j.saa.2025.127358,Computational_Science,epj-07525,1,2026,False,False,False,False,False,Computational_Science
PMID:41406939,41406939,10.1016/j.xcrm.2025.102527,Computational_Science,epj-07683,1,2025,True,False,True,False,True,Computational_Science
PMID:41407026,41407026,10.1016/j.fct.2025.115898,Computational_Science,epj-07940,1,2026,False,False,False,False,False,Computational_Science
PMID:41407884,41407884,10.1038/s42003-025-09369-x,Computational_Science,epj-07994,1,2025,True,False,True,True,False,Computational_Science
PMID:41408103,41408103,10.1038/s41598-025-28347-1,Environmental_Earth,epj-08713,1,2025,False,False,True,True,True,Environmental_Earth
PMID:41408108,41408108,10.1038/s41598-025-32573-y,Computational_Science,epj-07612,1,2025,False,False,True,False,True,Computational_Science
PMID:41408392,41408392,10.1038/s41598-025-32491-z,Biomedical_Basic,epj-00951,1,2025,False,True,True,True,True,Biomedical_Basic
PMID:41408659,41408659,10.1021/acs.est.5c09998,Environmental_Earth,epj-08938,1,2026,False,False,False,False,False,Environmental_Earth
PMID:41411052,41411052,10.1088/2057-1976/ae291b,Physics_Engineering,epj-04544,1,2025,False,False,False,False,False,Physics_Engineering
PMID:41411573,41411573,10.1364/JOSAA.569685,Computational_Science,epj-07911,1,2025,False,False,False,False,False,Computational_Science
PMID:41411951,41411951,10.1016/j.marenvres.2025.107784,Environmental_Earth,epj-08828,1,2026,False,False,False,False,False,Environmental_Earth
PMID:41413417,41413417,10.1038/s41598-025-31772-x,Computational_Science,epj-07915,1,2025,False,False,True,False,False,Computational_Science
PMID:41413441,41413441,10.1186/s12864-025-12443-7,Biomedical_Basic,epj-00568,1,2025,False,False,True,False,True,Biomedical_Basic
PMID:41413727,41413727,10.1111/jocd.70612,Chemistry_Materials,epj-03358,1,2025,False,False,True,False,False,Chemistry_Materials
PMID:41413899,41413899,10.1002/mbo3.70201,Chemistry_Materials,epj-04185,1,2025,False,True,True,False,True,Chemistry_Materials
PMID:41416418,41416418,10.3290/j.jad.c_2432,Chemistry_Materials,epj-03962,1,2025,False,False,True,True,False,Chemistry_Materials
PMID:41416941,41416941,10.1002/eji.70105,Clinical_Medicine,epj-01757,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41417400,41417400,10.1590/0001-3765202520240896,Clinical_Medicine,epj-01706,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41417629,41417629,10.1099/ijsem.0.006998,Clinical_Medicine,epj-02770,1,2025,False,False,True,False,False,Clinical_Medicine
PMID:41417639,41417639,10.1111/hex.70521,Clinical_Medicine,epj-01701,1,2025,False,True,True,False,False,Clinical_Medicine
PMID:41417657,41417657,10.1093/ageing/afaf352,Clinical_Medicine,epj-01485,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41417842,41417842,10.1371/journal.pone.0337402,Clinical_Medicine,epj-01590,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41418108,41418108,10.47391/JPMA.21729,Clinical_Medicine,epj-02369,1,2025,False,False,False,True,False,Clinical_Medicine
PMID:41418305,41418305,10.1086/738468,Environmental_Earth,epj-08769,1,2026,False,False,False,False,False,Environmental_Earth
PMID:41418446,41418446,10.1016/j.clbc.2025.11.008,Clinical_Medicine,epj-02709,1,2026,False,False,True,False,False,Clinical_Medicine
PMID:41418507,41418507,10.1016/j.jenvman.2025.128188,Environmental_Earth,epj-09350,1,2026,False,False,False,False,False,Environmental_Earth
PMID:41418690,41418690,10.1016/j.ejrad.2025.112618,Clinical_Medicine,epj-01645,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41418728,41418728,10.1016/j.clinph.2025.2111472,Clinical_Medicine,epj-02488,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41418740,41418740,10.1016/j.sleep.2025.108723,Clinical_Medicine,epj-01507,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41419048,41419048,10.1016/j.jip.2025.108520,Clinical_Medicine,epj-01919,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41419056,41419056,10.1016/j.joen.2025.11.017,Clinical_Medicine,epj-01687,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41419105,41419105,10.1016/j.micpath.2025.108241,Clinical_Medicine,epj-01765,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41419233,41419233,10.1136/bmjresp-2025-003216,Clinical_Medicine,epj-02281,1,2025,False,False,True,False,False,Clinical_Medicine
PMID:41419390,41419390,10.1016/j.eururo.2025.11.013,Clinical_Medicine,epj-01902,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41419784,41419784,10.1038/s41598-025-25266-z,Computational_Science,epj-07207,1,2025,False,False,True,False,False,Computational_Science
PMID:41420051,41420051,10.1038/s41598-025-33128-x,Computational_Science,epj-08071,1,2025,False,True,True,False,True,Computational_Science
PMID:41420127,41420127,10.1111/nph.70825,Chemistry_Materials,epj-04170,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41420301,41420301,10.1002/cnr2.70429,Computational_Science,epj-08248,1,2025,False,True,True,True,False,Computational_Science
PMID:41420353,41420353,10.1002/adhm.202504053,Clinical_Medicine,epj-02337,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41420499,41420499,10.1111/ctr.70421,Clinical_Medicine,epj-02202,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41420526,41420526,10.1111/jpc.70270,Clinical_Medicine,epj-02528,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41420780,41420780,10.1007/s00417-025-07042-x,Clinical_Medicine,epj-02482,1,2026,False,False,True,False,False,Clinical_Medicine
PMID:41420843,41420843,10.2478/aite-2026-0004,Clinical_Medicine,epj-02555,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41421075,41421075,10.1016/j.fsigen.2025.103412,Clinical_Medicine,epj-01650,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41421130,41421130,10.1016/j.jtherbio.2025.104353,Clinical_Medicine,epj-02441,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41421363,41421363,10.1016/j.ajhg.2025.11.010,Clinical_Medicine,epj-01562,1,2026,False,False,True,False,False,Clinical_Medicine
PMID:41421376,41421376,10.1016/j.lanhl.2025.100797,Clinical_Medicine,epj-01674,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41421497,41421497,10.1016/j.jmoldx.2025.11.006,Biomedical_Basic,epj-00228,1,2026,False,False,True,False,False,Biomedical_Basic
PMID:41421506,41421506,10.1016/j.diabres.2025.113061,Clinical_Medicine,epj-01651,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41421579,41421579,10.1016/j.avsg.2025.11.143,Clinical_Medicine,epj-02417,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41421941,41421941,10.1016/j.pan.2025.12.013,Clinical_Medicine,epj-01816,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41422069,41422069,10.1038/s41467-025-67617-4,Environmental_Earth,epj-09867,1,2025,False,False,True,False,True,Environmental_Earth
PMID:41422095,41422095,10.1038/s41598-025-31392-5,Computational_Science,epj-07494,1,2025,False,False,True,True,False,Computational_Science
PMID:41422136,41422136,10.1038/s41598-025-03926-4,Clinical_Medicine,epj-01604,1,2025,False,False,True,True,True,Clinical_Medicine
PMID:41422270,41422270,10.1038/s41419-025-08280-x,Chemistry_Materials,epj-03319,1,2025,False,True,True,True,True,Chemistry_Materials
PMID:41422393,41422393,10.1002/ajhb.70185,Clinical_Medicine,epj-01854,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41422412,41422412,10.1021/acs.jproteome.5c00420,Biomedical_Basic,epj-00778,1,2026,False,False,True,False,True,Biomedical_Basic
PMID:41422923,41422923,10.1016/j.avsg.2025.11.144,Clinical_Medicine,epj-01922,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41422946,41422946,10.1016/j.jtha.2025.11.023,Clinical_Medicine,epj-02295,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41422962,41422962,10.1016/j.jad.2025.120985,Computational_Science,epj-08383,1,2026,False,False,False,False,False,Computational_Science
PMID:41422985,41422985,10.1016/j.ejpb.2025.114968,Clinical_Medicine,epj-01601,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41423070,41423070,10.1016/j.jconrel.2025.114561,Clinical_Medicine,epj-02790,1,2026,False,False,True,True,True,Clinical_Medicine
PMID:41423108,41423108,10.1016/j.ijbiomac.2025.149817,Chemistry_Materials,epj-03446,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41424037,41424037,10.1021/acs.jafc.5c13918,Computational_Science,epj-08293,1,2026,False,False,False,False,False,Computational_Science
PMID:41424275,41424275,10.1161/STROKEAHA.125.052763,Clinical_Medicine,epj-02278,1,2026,False,False,True,True,True,Clinical_Medicine
PMID:41425969,41425969,10.3389/fcimb.2025.1691025,Clinical_Medicine,epj-02669,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41427464,41427464,10.1111/mec.70219,Biomedical_Basic,epj-00980,1,2026,False,False,False,False,False,Biomedical_Basic
PMID:41427967,41427967,10.1007/s00284-025-04685-1,Biomedical_Basic,epj-00826,1,2025,False,False,True,False,False,Biomedical_Basic
PMID:41428680,41428680,10.1371/journal.pone.0338546,Computational_Science,epj-08105,1,2025,False,False,True,False,True,Computational_Science
PMID:41428743,41428743,10.1371/journal.pcbi.1013821,Computational_Science,epj-07999,1,2025,False,False,True,True,True,Computational_Science
PMID:41428937,41428937,10.2196/87695,Clinical_Medicine,epj-02805,1,2025,False,False,True,False,True,Clinical_Medicine
PMID:41429774,41429774,10.1038/s41467-025-67144-2,Clinical_Medicine,epj-02665,1,2025,False,False,True,True,True,Clinical_Medicine
PMID:41429827,41429827,10.1038/s41598-025-27870-5,Chemistry_Materials,epj-04132,1,2025,False,False,True,True,False,Chemistry_Materials
PMID:41429994,41429994,10.1007/s11095-025-03996-z,Chemistry_Materials,epj-03647,1,2026,False,False,True,True,False,Chemistry_Materials
PMID:41430331,41430331,10.1186/s12984-025-01827-1,Clinical_Medicine,epj-01959,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41430587,41430587,10.1186/s12882-025-04694-z,Clinical_Medicine,epj-01536,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41430663,41430663,10.1186/s12888-025-07692-5,Clinical_Medicine,epj-01779,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41431245,41431245,10.1002/brb3.70981,Clinical_Medicine,epj-02638,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41431418,41431418,10.1111/1759-7714.70202,Clinical_Medicine,epj-01794,1,2025,False,False,True,True,True,Clinical_Medicine
PMID:41432093,41432093,10.1002/jpn3.70318,Clinical_Medicine,epj-02492,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41432366,41432366,10.1097/MD.0000000000046699,Clinical_Medicine,epj-01754,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41432571,41432571,10.1128/spectrum.01011-25,Clinical_Medicine,epj-02399,1,2026,False,False,True,False,True,Clinical_Medicine
PMID:41432706,41432706,10.1002/cnr2.70439,Clinical_Medicine,epj-02081,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41435206,41435206,10.1200/CCI-25-00236,Computational_Science,epj-07278,1,2025,True,False,True,False,False,Computational_Science
PMID:41435378,41435378,10.2196/71178,Clinical_Medicine,epj-02234,1,2025,False,False,True,True,True,Clinical_Medicine
PMID:41435580,41435580,10.1016/j.scitotenv.2025.181225,Computational_Science,epj-07310,1,2026,False,False,False,False,False,Computational_Science
PMID:41435937,41435937,10.1016/j.ijbiomac.2025.149827,Chemistry_Materials,epj-04045,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41435942,41435942,10.1016/j.ijbiomac.2025.149837,Chemistry_Materials,epj-03907,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41435954,41435954,10.1016/j.ijbiomac.2025.149838,Chemistry_Materials,epj-04251,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41435997,41435997,10.1016/j.jdent.2025.106309,Computational_Science,epj-08076,1,2026,False,False,False,False,False,Computational_Science
PMID:41436610,41436610,10.1038/s41598-025-33597-0,Clinical_Medicine,epj-01434,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41436650,41436650,10.1007/s10856-025-06972-6,Chemistry_Materials,epj-04012,1,2025,False,False,True,True,False,Chemistry_Materials
PMID:41436820,41436820,10.1038/s41598-025-31624-8,Computational_Science,epj-07520,1,2025,False,False,True,False,False,Computational_Science
PMID:41436923,41436923,10.1186/s12870-025-07923-7,Environmental_Earth,epj-08733,1,2025,False,True,True,True,False,Environmental_Earth
PMID:41436935,41436935,10.1186/s12877-025-06648-4,Computational_Science,epj-08112,1,2025,True,False,True,True,True,Computational_Science
PMID:41437251,41437251,10.1186/s12967-025-07433-y,Clinical_Medicine,epj-01951,1,2025,False,True,True,False,True,Clinical_Medicine
PMID:41437306,41437306,10.1186/s12870-025-07993-7,Biomedical_Basic,epj-00124,1,2025,False,True,True,False,True,Biomedical_Basic
PMID:41438213,41438213,10.4293/JSLS.2025.00084,Clinical_Medicine,epj-01697,1,2025,False,False,True,False,False,Clinical_Medicine
PMID:41438299,41438299,10.3389/fendo.2025.1684608,Clinical_Medicine,epj-02403,1,2025,False,False,True,True,True,Clinical_Medicine
PMID:41438746,41438746,10.3389/fimmu.2025.1715241,Social_Behavioral,epj-06870,1,2025,False,False,True,True,True,Social_Behavioral
PMID:41439696,41439696,10.1021/acs.jafc.5c04471,Chemistry_Materials,epj-03986,1,2026,False,False,True,False,False,Chemistry_Materials
PMID:41440287,41440287,10.3390/bios15120806,Social_Behavioral,epj-05924,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41440895,41440895,10.3390/md23120461,Clinical_Medicine,epj-01502,1,2025,False,False,True,True,True,Clinical_Medicine
PMID:41441383,41441383,10.3390/tomography11120131,Clinical_Medicine,epj-02467,1,2025,True,False,True,False,False,Clinical_Medicine
PMID:41441882,41441882,10.1007/s00262-025-04271-1,Biomedical_Basic,epj-01213,1,2025,False,False,True,False,True,Biomedical_Basic
PMID:41441914,41441914,10.1007/s10792-025-03920-9,Clinical_Medicine,epj-02000,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41441936,41441936,10.1007/s10792-025-03919-2,Social_Behavioral,epj-05800,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41441971,41441971,10.1007/s00520-025-10281-7,Social_Behavioral,epj-06630,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41442004,41442004,10.1007/s12012-025-10084-6,Social_Behavioral,epj-06745,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41442027,41442027,10.1007/s12325-025-03456-5,Clinical_Medicine;Social_Behavioral,epj-02588;epj-06256,2,2026,False,False,True,False,True,Clinical_Medicine
PMID:41442045,41442045,10.1007/s11538-025-01574-3,Clinical_Medicine,epj-02339,1,2025,False,False,True,False,False,Clinical_Medicine
PMID:41442112,41442112,10.1007/s40477-025-01100-0,Social_Behavioral,epj-06810,1,2026,False,False,True,False,False,Social_Behavioral
PMID:41442183,41442183,10.1152/jn.00466.2025,Clinical_Medicine,epj-02462,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41442705,41442705,10.2196/73105,Social_Behavioral,epj-06160,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41442800,41442800,10.1016/j.neunet.2025.108472,Clinical_Medicine,epj-01556,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41442804,41442804,10.1016/j.jenvman.2025.128414,Social_Behavioral,epj-06474,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41442849,41442849,10.1016/j.ejmp.2025.105687,Clinical_Medicine,epj-01539,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41442942,41442942,10.1016/j.watres.2025.125223,Chemistry_Materials,epj-03132,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41443124,41443124,10.1016/j.colsurfb.2025.115378,Chemistry_Materials,epj-04078,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41443287,41443287,10.1016/j.phytochem.2025.114759,Clinical_Medicine,epj-01513,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41443313,41443313,10.1016/j.jad.2025.121005,Social_Behavioral,epj-07079,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41443325,41443325,10.1016/j.exger.2025.113012,Clinical_Medicine,epj-01584,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41443428,41443428,10.1016/j.rmed.2025.108598,Clinical_Medicine,epj-02187,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41443463,41443463,10.1016/j.mvr.2025.104900,Clinical_Medicine,epj-01712,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41443481,41443481,10.1016/j.bbi.2025.106240,Social_Behavioral,epj-07115,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41443530,41443530,10.1016/j.exer.2025.110821,Physics_Engineering,epj-04795,1,2026,False,False,False,False,False,Physics_Engineering
PMID:41443549,41443549,10.1016/j.envpol.2025.127574,Social_Behavioral,epj-05883,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41443550,41443550,10.1016/j.envpol.2025.127580,Social_Behavioral,epj-06069,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41443551,41443551,10.1016/j.envpol.2025.127576,Social_Behavioral,epj-06170,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41443583,41443583,10.1016/j.resuscitation.2025.110933,Clinical_Medicine,epj-02708,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41443599,41443599,10.1021/acs.est.5c11553,Social_Behavioral,epj-05977,1,2026,False,False,True,False,True,Social_Behavioral
PMID:41443784,41443784,10.1016/j.jcin.2025.10.017,Social_Behavioral,epj-05903,1,2025,False,False,False,False,False,Social_Behavioral
PMID:41443825,41443825,10.1253/circj.CJ-25-0824,Clinical_Medicine,epj-02055,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41444068,41444068,10.1016/j.dhjo.2025.102019,Social_Behavioral,epj-07018,1,2026,False,False,True,False,False,Social_Behavioral
PMID:41444092,41444092,10.1016/j.dental.2025.12.010,Clinical_Medicine,epj-01500,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41444239,41444239,10.1038/s41597-025-06481-9,Clinical_Medicine,epj-01470,1,2025,True,False,True,False,False,Clinical_Medicine
PMID:41444449,41444449,10.1007/s10151-025-03255-8,Social_Behavioral,epj-06899,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41444601,41444601,10.1186/s12933-025-03036-5,Computational_Science,epj-08451,1,2025,False,True,True,False,True,Computational_Science
PMID:41444632,41444632,10.1186/s12967-025-07361-x,Chemistry_Materials,epj-04126,1,2025,False,False,True,False,True,Chemistry_Materials
PMID:41444667,41444667,10.1186/s13052-025-02162-w,Social_Behavioral,epj-06184,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41444790,41444790,10.1038/s41598-025-28320-y,Social_Behavioral,epj-06727,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41444829,41444829,10.1038/s41565-025-02080-2,Clinical_Medicine,epj-02004,1,2026,False,False,True,True,True,Clinical_Medicine
PMID:41445340,41445340,10.13287/j.1001-9332.202512.031,Social_Behavioral,epj-06894,1,2025,False,False,False,False,False,Social_Behavioral
PMID:41445732,41445732,10.3389/fimmu.2025.1709188,Computational_Science,epj-07376,1,2025,False,False,True,True,True,Computational_Science
PMID:41447004,41447004,,Clinical_Medicine,epj-01903,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41447824,41447824,10.1016/j.identj.2025.109318,Clinical_Medicine,epj-01867,1,2026,False,False,True,True,False,Clinical_Medicine
PMID:41447901,41447901,10.1016/j.burns.2025.107830,Social_Behavioral,epj-06063,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41447951,41447951,10.1016/j.compbiomed.2025.111398,Computational_Science,epj-07993,1,2026,False,False,False,False,False,Computational_Science
PMID:41448023,41448023,10.1016/j.bmc.2025.118527,Clinical_Medicine,epj-02657,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41448080,41448080,10.1016/j.jhazmat.2025.140895,Biomedical_Basic,epj-01044,1,2026,False,False,False,False,False,Biomedical_Basic
PMID:41448094,41448094,10.1016/j.lungcan.2025.108885,Clinical_Medicine,epj-01955,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41448219,41448219,10.1016/j.lanhl.2025.100804,Social_Behavioral,epj-06943,1,2025,False,False,True,True,True,Social_Behavioral
PMID:41448222,41448222,10.1016/S0140-6736(25)01850-1,Clinical_Medicine,epj-01457,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41448311,41448311,10.1016/j.ijbiomac.2025.149712,Clinical_Medicine,epj-01640,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41448373,41448373,10.1016/j.jpainsymman.2025.12.003,Social_Behavioral,epj-05865,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41448389,41448389,10.1016/j.jogc.2025.103199,Social_Behavioral,epj-05927,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41448675,41448675,10.1136/bmjopen-2025-102132,Clinical_Medicine,epj-02240,1,2025,False,True,True,False,False,Clinical_Medicine
PMID:41448698,41448698,10.1136/bmjopen-2025-106757,Clinical_Medicine;Social_Behavioral,epj-01436;epj-06133,2,2025,False,False,True,True,False,Clinical_Medicine
PMID:41448777,41448777,10.1136/rmdopen-2025-006070,Social_Behavioral,epj-06757,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41448789,41448789,10.1136/bmjresp-2025-003777,Social_Behavioral,epj-07109,1,2025,False,False,True,True,True,Social_Behavioral
PMID:41449076,41449076,10.1021/acs.jcim.5c02299,Computational_Science,epj-07699,1,2026,False,False,False,False,False,Computational_Science
PMID:41449340,41449340,10.1186/s12879-025-12464-3,Physics_Engineering,epj-05233,1,2025,False,False,True,True,False,Physics_Engineering
PMID:41449391,41449391,10.1186/s12886-025-04588-6,Social_Behavioral,epj-06424,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41449991,41449991,10.1177/15409996251401741,Clinical_Medicine,epj-02654,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41450028,41450028,10.1002/ijc.70315,Clinical_Medicine,epj-02155,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41450512,41450512,10.3389/fpubh.2025.1685701,Social_Behavioral,epj-05816,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41450535,41450535,10.2147/DDDT.S535214,Clinical_Medicine,epj-02148,1,2025,False,False,True,True,True,Clinical_Medicine
PMID:41451716,41451716,,Social_Behavioral,epj-06220,1,2025,False,False,False,False,False,Social_Behavioral
PMID:41451719,41451719,,Social_Behavioral,epj-05768,1,2025,False,False,False,False,False,Social_Behavioral
PMID:41451956,41451956,10.14814/phy2.70714,Social_Behavioral,epj-07023,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41451990,41451990,10.1128/spectrum.02770-25,Social_Behavioral,epj-06551,1,2026,False,False,True,False,False,Social_Behavioral
PMID:41452340,41452340,10.1097/ALN.0000000000005919,Clinical_Medicine,epj-01721,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41452660,41452660,10.1021/acs.jproteome.5c00610,Social_Behavioral,epj-05976,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41452812,41452812,10.1371/journal.pone.0337458,Clinical_Medicine,epj-01530,1,2025,False,False,True,False,True,Clinical_Medicine
PMID:41452820,41452820,10.1371/journal.pone.0339175,Chemistry_Materials,epj-02861,1,2025,False,False,True,True,False,Chemistry_Materials
PMID:41452880,41452880,10.1371/journal.pone.0328338,Social_Behavioral,epj-05857,1,2025,False,False,True,False,True,Social_Behavioral
PMID:41452927,41452927,10.1371/journal.pntd.0013888,Social_Behavioral,epj-07005,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41452942,41452942,10.1021/acs.jctc.5c01550,Social_Behavioral,epj-06322,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41453010,41453010,10.1097/AUD.0000000000001739,Social_Behavioral,epj-06023,1,,False,False,True,True,False,Social_Behavioral
PMID:41453101,41453101,10.15403/jgld-6326,Social_Behavioral,epj-06275,1,2025,False,False,False,False,False,Social_Behavioral
PMID:41453241,41453241,10.1016/j.ijgc.2025.102837,Clinical_Medicine,epj-01858,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41453245,41453245,10.1016/j.genhosppsych.2025.12.010,Social_Behavioral,epj-07031,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41453275,41453275,10.1016/j.foodchem.2025.147618,Social_Behavioral,epj-06995,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41453623,41453623,10.1016/j.rmed.2025.108611,Social_Behavioral,epj-06210,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41453661,41453661,10.1016/j.jad.2025.121040,Social_Behavioral,epj-06380,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41453662,41453662,10.1016/j.jad.2025.121046,Computational_Science,epj-07429,1,2026,False,False,False,False,False,Computational_Science
PMID:41453821,41453821,10.1016/j.ultrasmedbio.2025.11.013,Social_Behavioral,epj-05957,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41453968,41453968,10.1038/s41598-025-33694-0,Computational_Science,epj-07248,1,2025,False,False,True,False,True,Computational_Science
PMID:41454113,41454113,10.1038/s41598-025-34016-0,Computational_Science,epj-07345,1,2025,False,False,True,False,True,Computational_Science
PMID:41454187,41454187,10.1038/s41416-025-03315-8,Clinical_Medicine,epj-01477,1,2026,False,False,True,True,True,Clinical_Medicine
PMID:41454391,41454391,10.1186/s41043-025-01151-3,Social_Behavioral,epj-06059,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41454393,41454393,10.1186/s40001-025-03574-4,Clinical_Medicine,epj-01810,1,2025,False,False,True,True,True,Clinical_Medicine
PMID:41454464,41454464,10.1111/ggi.70311,Clinical_Medicine,epj-02267,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41454573,41454573,10.1111/iju.70334,Social_Behavioral,epj-06280,1,2026,False,False,True,False,True,Social_Behavioral
